Sample	1st_drug
1366DBVR	Venlafaxine
1366DBVR	Venlafaxine
AM(4)	Citalopram
AM(4)	Citalopram
CM21519	Citalopram
CM21519	Citalopram
DU(3)	Citalopram
DU(3)	Citalopram
EMADNA	Venlafaxine
EMADNA	Venlafaxine
EV(7)	Venlafaxine
EV(7)	Venlafaxine
EV24H4C	Venlafaxine
EV24H4C	Venlafaxine
EV4	Venlafaxine
EV4	Venlafaxine
EV48H4C	Venlafaxine
EV48H4C	Venlafaxine
EV4H4C	Venlafaxine
EV4H4C	Venlafaxine
FBGT00(6)	Amisulpride
FBGT00(6)	Amisulpride
FBSB00(2)	Amisulpride
FBSB00(2)	Amisulpride
FCG	Venlafaxine
FCG	Venlafaxine
FG	Venlafaxine
FG	Venlafaxine
GP1	Venlafaxine
GP1	Venlafaxine
NF	Citalopram
NF	Citalopram
NG24HRT	Amisulpride
NG24HRT	Amisulpride
NG48HRT	Amisulpride
NG48HRT	Amisulpride
NG4HRT	Amisulpride
NG4HRT	Amisulpride
NGADNA1	Amisulpride
NGADNA1	Amisulpride
NGBDNA1b	Amisulpride
NGBDNA1b	Amisulpride
NGBDNA3	Amisulpride
NGBDNA3	Amisulpride
NTC	Amisulpride
NTC	Amisulpride
SB(5)	Amisulpride
SB(5)	Amisulpride
