Drug	Gene	Phenotype	Clinical_relevance	Recommendations	Source	Category
Amitriptyline	CYP2D6	UM	Increased metabolism of TCAs to less active compounds compared to normal metabolizers. Lower plasma concentrations of active drug will increase probability of pharmacotherapy failure.	Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6.	cpic	
Amitriptyline	CYP2D6	UM	Clinical effect (S): long-standing discomfort (48-168 hr) without permanent injury e.g. failure of therapy with tricyclic antidepressants, atypical antipsychotic drugs; extrapyramidal side effects; parkinsonism; ADE resulting from increased bioavailability of tricyclic antidepressants, metoprolol, propafenone (central effects e.g. dizziness); INR 4.5-6.0; neutropenia 1.0-1.5x109/l; leucopenia 2.0-3.0x109/l; thrombocytopenia 50-75x109/l.	Insufficient data to allow calculation of dose adjustment. Select alternative drug (e.g., citalopram,sertraline) or monitor (E-10-hydroxy)amitriptyline plasma concentration.	dpwg	
Amitriptyline	CYP2D6	EM	Normal metabolism of TCAs.	Initiate therapy with recommended starting dose.g	cpic	
Amitriptyline	CYP2D6	IM	Reduced metabolism of TCAs to less active compounds when compared to normal metabolizers. Higher plasma concentrations of active drug will increase the probability of side effects.	Consider 25% reduction of recommended starting dose.g Utilize therapeutic drug monitoring to guide dose adjustments.e	cpic	
Amitriptyline	CYP2D6	IM	Clinical effect (S): long-standing discomfort (48-168 hr) without permanent injury e.g. failure of therapy with tricyclic antidepressants, atypical antipsychotic drugs; extrapyramidal side effects; parkinsonism; ADE resulting from increased bioavailability of tricyclic antidepressants, metoprolol, propafenone (central effects e.g. dizziness); INR 4.5-6.0; neutropenia 1.0-1.5x109/l; leucopenia 2.0-3.0x109/l; thrombocytopenia 50-75x109/l	Reduce dose by 25% and monitor plasma concentration or select alternative drug (e.g., citalopram, sertraline).	dpwg	
Amitriptyline	CYP2D6	PM	Greatly reduced metabolism of TCAs to less active compounds compared to normal metabolizers. Higher plasma concentrations of active drug will increase the probability of side effects.	Avoid tricyclic use due to potential for side effects. Consider alternative drug not metabolized by CYP2D6.If a TCA is warranted, consider 50% reduction of recommended starting dose.g Utilize therapeutic drug monitoring to guide dose adjustments.	cpic	
Amitriptyline	CYP2C19	UM	Increased metabolism of tertiary amines compared to normal metabolizers. Greater conversion of tertiary amines to secondary amines may affect response or side effects.	Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine.If a tertiary amine is warranted, utilize therapeutic drug monitoring to guide dose adjustments.	cpic	
	CYP2C20				cpic	
Amitriptyline	CYP2C19	UM	Increased metabolism of tertiary amines compared to normal metabolizers. Greater conversion of tertiary amines to secondary amines may affect response or side effects.	Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine.If a tertiary amine is warranted, utilize therapeutic drug monitoring to guide dose adjustments.	cpic	
					cpic	
Amitriptyline	CYP2C19	EM	Normal metabolism of tertiary amines.	Initiate therapy with recommended starting dose.f	cpic	
Amitriptyline	CYP2C19	IM	Reduced metabolism of tertiary amines compared to normal metabolizers.	Initiate therapy with recommended starting dose.f	cpic	
Amitriptyline	CYP2C19	PM	Greatly reduced metabolism of tertiary amines compared to normal metabolizers. Decreased conversion of tertiary amines to secondary amines may affect response or side effects.	Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine.For tertiary amines, consider a 50% reduction of the recommended starting dose.Utilize therapeutic drug monitoring to guide dose adjustments.	cpic	
						
Citalopram	CYP2C19	UM	Increased metabolism when compared to extensive metabolizers. Lower plasma concentrations will increase probability of pharmacotherapy failure	Consider an alternative drug not predominantly metabolized by CYP2C19	cpic	
Citalopram	CYP2C19	UM	Minor clinical effect (statistically significant difference): QTc prolongation (<450 ms female, <470 ms male); INR increase < 4.5. Kinetic effect (statistically significant difference)	Monitor plasma concentration and titrate dose to a maximum of 150% in response to efficacy and adverse drug event or select alternative drug (e.g. fluoxetine, paroxetine)	dpwg	
Citalopram	CYP2C19	EM	Normal metabolism	Initiate therapy with recommended starting dose.	cpic	
Citalopram	CYP2C19	IM	Reduced metabolism when compared to extensive metabolizers	Initiate therapy with recommended starting dose.	cpic	
